,active_taxis,capacity,empty_moving_to_pickup,empty_rebalancing,empty_waiting,is_long,mean_delay,mean_km_travelled,mean_passengers,mean_waiting_time,med_delay,med_passengers,med_waiting_time,n_dropoffs,n_ignored,n_pickups,n_reqs,n_reqs_assigned,n_reqs_unassigned,n_shared,n_shared_overall,n_vehicles,not_empty,rebalancing,std_delay,std_km_travelled,std_passengers,std_waiting_time,time,time_pass_0,time_pass_1,time_pass_10,time_pass_2,time_pass_3,time_pass_4,time_pass_5,time_pass_6,time_pass_7,time_pass_8,time_pass_9,total_km_travelled,total_passengers
829,531.0,4,137,0,332,1,156.18125,125.1618374,0.721,125.03125,151.55,1.0,110.3,32.0,0.0,35.0,235,235,0,24,466,1000,531,1.0,81.4334944813,14.0837866331,0.801971944646,62.5636148127,2013-05-05 06:54:30,469,370,0,134,25,2,0,0,0,0,0,125161.8374,47233
830,540.0,4,123,1,336,1,156.656,125.272844,0.724,133.428,154.2,1.0,128.9,25.0,0.0,28.0,241,241,0,22,469,1000,540,1.0,67.1213055892,14.1137717818,0.788558177943,65.1235043283,2013-05-05 06:55:00,460,381,0,136,21,2,0,0,0,0,0,125272.844,47261
831,539.0,4,119,1,341,1,151.7,125.3866667,0.712,115.709756098,130.6,1.0,104.8,41.0,0.0,29.0,229,229,0,22,457,1000,539,1.0,84.8262557145,14.1440272078,0.77527801465,61.5586525981,2013-05-05 06:55:30,461,390,0,126,22,1,0,0,0,0,0,125386.6667,47290
832,533.0,4,138,1,328,1,184.881481481,125.4977152,0.714,160.214814815,189.1,1.0,172.8,27.0,0.0,29.0,248,248,0,29,468,1000,533,1.0,117.274590842,14.1716054947,0.786259499148,72.1310931245,2013-05-05 06:56:00,467,376,0,135,20,2,0,0,0,0,0,125497.7152,47319
833,545.0,4,119,1,335,1,177.4375,125.6134822,0.727,116.13125,172.15,1.0,100.75,32.0,0.0,45.0,223,223,0,34,474,1000,545,1.0,105.976028392,14.1989710284,0.788968313686,60.2861947168,2013-05-05 06:56:30,455,390,0,131,21,3,0,0,0,0,0,125613.4822,47364
834,545.0,4,133,2,320,1,159.817142857,125.7288313,0.718,121.557142857,130.5,1.0,108.4,35.0,0.0,26.0,236,236,0,23,469,1000,545,1.0,113.642525958,14.2287368095,0.772318587113,75.790882549,2013-05-05 06:57:00,455,394,0,131,18,2,0,0,0,0,0,125728.8313,47390
835,545.0,4,123,2,330,1,160.912121212,125.8484215,0.721,106.809090909,127.0,1.0,98.7,33.0,0.0,36.0,220,220,0,27,472,1000,545,1.0,135.206537312,14.2575358582,0.777919661662,64.5530383936,2013-05-05 06:57:30,455,393,0,130,20,2,0,0,0,0,0,125848.4215,47426
836,547.0,4,128,2,323,1,120.184,125.9659171,0.716,100.044,111.8,1.0,102.5,25.0,0.0,20.0,236,236,0,11,466,1000,547,1.0,64.511348955,14.288130306,0.767687436396,54.4941911033,2013-05-05 06:58:00,453,400,0,127,18,2,0,0,0,0,0,125965.9171,47446
837,543.0,4,123,2,332,1,171.325,126.0830916,0.716,132.860714286,155.15,1.0,120.55,28.0,0.0,28.0,224,224,0,22,466,1000,543,1.0,87.7611923062,14.3162735873,0.771585380888,75.4953515091,2013-05-05 06:58:30,457,391,0,133,17,2,0,0,0,0,0,126083.0916,47474
838,539.0,4,134,2,325,1,170.548387097,126.1978876,0.709,127.9,166.8,1.0,126.8,31.0,0.0,24.0,252,252,0,21,462,1000,539,1.0,99.3272365303,14.3464352767,0.769622634802,68.3384178544,2013-05-05 06:59:00,461,391,0,127,20,1,0,0,0,0,0,126197.8876,47498
839,543.0,4,134,2,321,1,182.183333333,126.3126484,0.708,133.022222222,163.3,1.0,121.55,36.0,0.0,35.0,234,234,0,17,455,1000,543,1.0,110.005533952,14.3763731308,0.762060365063,74.6320534024,2013-05-05 06:59:30,457,399,0,124,19,1,0,0,0,0,0,126312.6484,47533
840,550.0,4,128,1,321,1,166.334615385,126.4259177,0.714,127.561538462,157.65,1.0,125.35,26.0,1.0,32.0,243,243,0,22,455,1000,550,1.0,81.1978871566,14.4024589179,0.759081023343,57.6047412373,2013-05-05 07:00:00,450,407,0,123,19,1,0,0,0,0,0,126425.9177,47565
841,550.0,4,127,1,322,1,152.55,126.5385862,0.719,135.445833333,171.05,1.0,158.45,24.0,0.0,29.0,233,233,0,32,469,1000,550,1.0,75.8496099748,14.4305327979,0.762914805204,62.5473086229,2013-05-05 07:00:30,450,401,0,130,18,1,0,0,0,0,0,126538.5862,47594
842,545.0,4,134,2,319,1,157.338888889,126.6522627,0.718,120.572222222,137.55,1.0,107.1,36.0,0.0,35.0,243,243,0,21,464,1000,545,1.0,102.205300683,14.4590226475,0.771022697461,60.2260492326,2013-05-05 07:01:00,455,394,0,130,20,1,0,0,0,0,0,126652.2627,47629
843,540.0,4,136,2,322,1,147.924324324,126.7647522,0.718,119.013513514,138.8,1.0,106.6,37.0,0.0,37.0,222,222,0,29,463,1000,540,1.0,107.687303589,14.4858304118,0.782608458937,71.3377318083,2013-05-05 07:01:30,460,386,0,133,18,3,0,0,0,0,0,126764.7522,47666
844,538.0,4,132,1,329,1,166.345454545,126.8775514,0.712,135.690909091,149.5,1.0,142.2,33.0,1.0,27.0,242,242,0,22,459,1000,538,1.0,98.8511954555,14.5138757606,0.780420399528,70.5111655187,2013-05-05 07:02:00,462,389,0,127,19,3,0,0,0,0,0,126877.5514,47693
845,539.0,4,146,1,314,1,153.907142857,126.9867876,0.717,132.285714286,160.45,1.0,145.0,28.0,0.0,33.0,228,228,0,29,468,1000,539,1.0,67.0911955506,14.5395470617,0.780327495351,64.3717868229,2013-05-05 07:02:30,461,384,0,134,19,2,0,0,0,0,0,126986.7876,47726
846,528.0,4,138,1,333,1,188.784210526,127.0961158,0.707,136.323684211,150.3,1.0,129.5,38.0,0.0,28.0,250,250,0,21,457,1000,528,1.0,124.808897132,14.5655869613,0.788131334233,74.1004951834,2013-05-05 07:03:00,472,375,0,129,22,2,0,0,0,0,0,127096.1158,47754
847,532.0,4,143,1,324,1,176.1,127.2015583,0.706,129.597297297,157.8,1.0,138.1,37.0,0.0,36.0,236,236,0,22,454,1000,532,1.0,119.117509549,14.5950242097,0.780745797299,62.9190835421,2013-05-05 07:03:30,468,383,0,126,21,2,0,0,0,0,0,127201.5583,47790
848,539.0,4,129,1,331,1,166.005882353,127.3091853,0.707,134.811764706,169.25,1.0,142.9,34.0,0.0,35.0,247,247,0,16,444,1000,539,1.0,83.3461666474,14.6228954846,0.776627967562,64.5963109705,2013-05-05 07:04:00,461,398,0,117,21,3,0,0,0,0,0,127309.1853,47825
849,538.0,4,135,1,326,1,155.360714286,127.4164694,0.71,117.4,158.4,1.0,113.0,28.0,0.0,31.0,238,238,0,24,449,1000,538,1.0,96.4869174673,14.6536646266,0.782240372264,75.9397787724,2013-05-05 07:04:30,462,394,0,119,22,3,0,0,0,0,0,127416.4694,47856
850,540.0,4,133,1,326,1,139.662068966,127.524566,0.715,108.206896552,121.6,1.0,85.5,29.0,0.0,34.0,247,247,0,22,451,1000,540,1.0,84.5160030298,14.6813388997,0.780880912816,58.3597873542,2013-05-05 07:05:00,460,391,0,125,22,2,0,0,0,0,0,127524.566,47890
851,533.0,4,139,1,327,1,205.920512821,127.6322387,0.703,153.176923077,210.2,1.0,152.5,39.0,0.0,27.0,238,238,0,21,447,1000,533,1.0,101.320838921,14.7088948555,0.772522491582,78.1415364826,2013-05-05 07:05:30,467,386,0,125,21,1,0,0,0,0,0,127632.2387,47917
852,537.0,4,145,0,318,1,171.829411765,127.7385525,0.708,123.170588235,144.8,1.0,105.75,34.0,1.0,39.0,238,238,0,24,443,1000,537,1.0,114.225614026,14.7383567895,0.77764773516,75.5778349448,2013-05-05 07:06:00,463,392,0,121,22,2,0,0,0,0,0,127738.5525,47956
853,539.0,4,123,0,338,1,192.291176471,127.8454222,0.714,151.894117647,174.9,1.0,141.55,34.0,0.0,40.0,211,211,0,28,447,1000,539,1.0,97.3427128535,14.7640839345,0.782434661809,70.908474318,2013-05-05 07:06:30,461,391,0,123,23,2,0,0,0,0,0,127845.4222,47996
854,539.0,4,125,0,336,1,174.451851852,127.9504667,0.713,141.307407407,163.9,1.0,155.2,27.0,0.0,26.0,238,238,0,14,444,1000,539,1.0,95.1842399434,14.7911831645,0.78270748048,59.9716162859,2013-05-05 07:07:00,461,393,0,120,24,2,0,0,0,0,0,127950.4667,48022
855,538.0,4,128,0,334,1,166.6075,128.0560996,0.708,111.0375,126.8,1.0,108.8,40.0,0.0,35.0,222,222,0,27,446,1000,538,1.0,117.926904029,14.818090362,0.771191286258,56.2213913359,2013-05-05 07:07:30,462,391,0,125,21,1,0,0,0,0,0,128056.0996,48057
856,536.0,4,130,0,334,1,180.302857143,128.1623322,0.712,129.0,162.8,1.0,132.7,35.0,0.0,39.0,229,229,0,28,451,1000,536,1.0,94.1430931712,14.8477793548,0.781700709991,71.8632471136,2013-05-05 07:08:00,464,385,0,128,21,2,0,0,0,0,0,128162.3322,48096
857,539.0,4,128,0,333,1,162.830434783,128.2698378,0.722,132.595652174,164.4,1.0,112.2,23.0,0.0,33.0,216,216,0,19,454,1000,539,1.0,82.9743094593,14.8754533825,0.790389777262,66.407722693,2013-05-05 07:08:30,461,383,0,131,23,2,0,0,0,0,0,128269.8378,48129
858,538.0,4,126,0,336,1,177.096296296,128.3769616,0.725,161.925925926,159.6,1.0,153.7,27.0,0.0,30.0,232,232,0,24,457,1000,538,1.0,65.8683506391,14.9024499573,0.802106601394,66.4980344605,2013-05-05 07:09:00,462,383,0,126,26,3,0,0,0,0,0,128376.9616,48159
859,537.0,4,127,0,336,1,173.927586207,128.4842989,0.725,122.031034483,157.0,1.0,114.5,29.0,0.0,29.0,225,225,0,17,453,1000,537,1.0,106.355230718,14.9311420373,0.803352351089,66.0718736312,2013-05-05 07:09:30,463,382,0,124,29,2,0,0,0,0,0,128484.2989,48188
860,531.0,4,137,0,332,1,189.827272727,128.5918128,0.719,135.538636364,162.85,1.0,148.0,44.0,0.0,38.0,232,232,0,34,457,1000,531,1.0,117.869082544,14.9610089802,0.80376551307,65.5136807916,2013-05-05 07:10:00,469,374,0,129,25,3,0,0,0,0,0,128591.8128,48226
861,542.0,4,123,0,335,1,197.254166667,128.6978717,0.727,111.958333333,180.6,1.0,92.2,24.0,0.0,32.0,223,223,0,16,453,1000,542,1.0,132.495669675,14.9893901913,0.799043803555,67.5359035172,2013-05-05 07:10:30,458,389,0,124,26,3,0,0,0,0,0,128697.8717,48258
862,541.0,4,130,0,329,1,171.646875,128.804225,0.73,118.209375,150.8,1.0,108.15,32.0,0.0,35.0,242,242,0,32,459,1000,541,1.0,122.215764594,15.016238989,0.805667425182,76.758641042,2013-05-05 07:11:00,459,385,0,127,25,4,0,0,0,0,0,128804.225,48293
863,544.0,4,129,0,327,1,165.6,128.9116185,0.734,137.153125,147.65,1.0,141.05,32.0,0.0,36.0,225,225,0,36,473,1000,544,1.0,102.401419058,15.0444662508,0.803270813611,58.9667066253,2013-05-05 07:11:30,456,384,0,135,20,5,0,0,0,0,0,128911.6185,48329
864,547.0,4,128,0,325,1,162.78125,129.0185435,0.721,129.775,139.9,1.0,118.35,48.0,0.0,35.0,236,236,0,24,462,1000,547,1.0,98.4676293176,15.0729896599,0.779204081098,64.1421939262,2013-05-05 07:12:00,453,399,0,125,20,3,0,0,0,0,0,129018.5435,48364
865,546.0,4,130,0,324,1,201.490322581,129.1270011,0.718,148.919354839,198.4,1.0,137.8,31.0,0.0,28.0,231,231,0,19,458,1000,546,1.0,108.196298174,15.0993635266,0.778765690051,77.0893508371,2013-05-05 07:12:30,454,401,0,121,21,3,0,0,0,0,0,129127.0011,48392
866,552.0,4,125,0,323,1,163.977419355,129.2371294,0.716,119.412903226,151.5,1.0,95.6,31.0,0.0,29.0,239,239,0,19,453,1000,552,1.0,101.890294291,15.1262237401,0.765077773824,68.2569280044,2013-05-05 07:13:00,448,412,0,119,18,3,0,0,0,0,0,129237.1294,48421
867,552.0,4,118,1,329,1,170.54516129,129.3464731,0.718,111.709677419,143.3,1.0,103.5,31.0,0.0,33.0,220,220,0,30,459,1000,552,1.0,113.217631816,15.1527538418,0.761889755805,57.4102629627,2013-05-05 07:13:30,448,408,0,123,20,1,0,0,0,0,0,129346.4731,48454
868,554.0,4,144,0,302,1,221.456,129.4539294,0.722,148.664,202.9,1.0,145.2,25.0,0.0,29.0,222,222,0,17,456,1000,554,1.0,116.691196172,15.181867226,0.763358369313,67.5669734708,2013-05-05 07:14:00,446,408,0,125,20,1,0,0,0,0,0,129453.9294,48483
869,553.0,4,138,0,309,1,174.152173913,129.5664521,0.725,119.27826087,146.4,1.0,118.5,23.0,0.0,26.0,214,214,0,24,460,1000,553,1.0,108.362795916,15.2129774333,0.767707626639,67.4932328751,2013-05-05 07:14:30,447,402,0,132,17,2,0,0,0,0,0,129566.4521,48509
870,554.0,4,130,0,316,1,164.806666667,129.6794454,0.727,141.563333333,163.85,1.0,142.0,30.0,0.0,32.0,226,226,0,17,459,1000,554,1.0,84.6363670193,15.2410400414,0.769721378162,67.9238518899,2013-05-05 07:15:00,446,403,0,131,18,2,0,0,0,0,0,129679.4454,48541
871,552.0,4,145,0,303,1,195.246666667,129.7889953,0.722,145.176666667,205.85,1.0,146.55,30.0,0.0,25.0,220,220,0,16,451,1000,552,1.0,112.374456568,15.2717416273,0.769880510209,90.017863721,2013-05-05 07:15:30,448,406,0,124,20,2,0,0,0,0,0,129788.9953,48566
872,561.0,4,132,0,307,1,163.248387097,129.9013559,0.727,107.067741935,135.8,1.0,104.6,31.0,0.0,36.0,228,228,0,18,443,1000,561,1.0,87.42229313,15.2980963996,0.763197877356,55.9589445535,2013-05-05 07:16:00,439,420,0,117,23,1,0,0,0,0,0,129901.3559,48602
873,554.0,4,136,0,310,1,156.781818182,130.0130521,0.719,124.660606061,131.2,1.0,120.5,33.0,0.0,25.0,220,220,0,15,436,1000,554,1.0,100.278311062,15.3268431228,0.766837010061,61.9846654516,2013-05-05 07:16:30,446,416,0,112,25,1,0,0,0,0,0,130013.0521,48627
874,557.0,4,125,1,317,1,173.06,130.1271823,0.711,114.908571429,140.2,1.0,86.5,35.0,0.0,27.0,231,231,0,10,418,1000,557,1.0,121.63147431,15.3547687929,0.754638323967,67.172355587,2013-05-05 07:17:00,443,429,0,104,22,2,0,0,0,0,0,130127.1823,48654
875,544.0,4,138,1,317,1,149.341666667,130.2401094,0.701,132.522222222,153.1,1.0,133.3,36.0,0.0,26.0,216,216,0,26,426,1000,544,1.0,72.9366215552,15.3813387456,0.759999342105,65.3993676112,2013-05-05 07:17:30,456,412,0,109,21,2,0,0,0,0,0,130240.1094,48680
876,543.0,4,148,1,308,1,186.203030303,130.3526045,0.693,143.187878788,192.7,1.0,153.2,33.0,0.0,25.0,251,251,0,18,421,1000,543,1.0,98.2984740005,15.4105144269,0.747496488286,70.6205899994,2013-05-05 07:18:00,457,415,0,107,20,1,0,0,0,0,0,130352.6045,48705
877,551.0,4,143,1,305,1,157.284615385,130.4685294,0.699,117.934615385,155.05,1.0,109.6,26.0,0.0,32.0,245,245,0,23,423,1000,551,1.0,83.4000954266,15.4381385967,0.743235494308,69.5163286978,2013-05-05 07:18:30,449,425,0,105,20,1,0,0,0,0,0,130468.5294,48737
878,553.0,4,148,1,298,1,170.661290323,130.5851396,0.708,122.064516129,148.8,1.0,115.0,31.0,0.0,40.0,255,255,0,29,432,1000,553,1.0,108.932484794,15.4663583801,0.748823076567,61.2101591209,2013-05-05 07:19:00,447,419,0,114,19,1,0,0,0,0,0,130585.1396,48777
879,558.0,4,141,1,300,1,185.25,130.7039256,0.713,133.620588235,182.1,1.0,133.75,34.0,0.0,39.0,235,235,0,25,436,1000,558,1.0,110.955919308,15.4974836077,0.740696294037,65.7340353215,2013-05-05 07:19:30,442,419,0,124,14,1,0,0,0,0,0,130703.9256,48816
880,566.0,4,141,1,292,1,157.434482759,130.8200376,0.723,100.213793103,163.4,1.0,87.1,29.0,0.0,39.0,248,248,0,20,435,1000,566,1.0,83.1065053093,15.5234669428,0.741802534372,56.9922906108,2013-05-05 07:20:00,434,426,0,124,15,1,0,0,0,0,0,130820.0376,48855
881,559.0,4,141,1,299,1,174.704,130.9366921,0.727,140.556,188.0,1.0,142.5,25.0,0.0,29.0,237,237,0,28,443,1000,559,1.0,96.5688996727,15.5528736592,0.757938651871,82.2310991292,2013-05-05 07:20:30,441,411,0,128,20,0,0,0,0,0,0,130936.6921,48884
882,564.0,4,140,1,295,1,157.085714286,131.0521627,0.731,131.160714286,127.0,1.0,126.2,28.0,0.0,32.0,252,252,0,15,437,1000,564,1.0,93.8989948002,15.5816863229,0.761996719153,56.3854802693,2013-05-05 07:21:00,436,421,0,120,22,1,0,0,0,0,0,131052.1627,48916
883,556.0,4,133,1,310,1,179.344230769,131.1685778,0.715,123.973076923,169.95,1.0,112.3,52.0,0.0,36.0,237,237,0,35,432,1000,556,1.0,112.200331505,15.6113674433,0.750849518878,68.7322679661,2013-05-05 07:21:30,444,418,0,117,21,0,0,0,0,0,0,131168.5778,48952
884,552.0,4,143,1,304,1,176.246153846,131.2812268,0.707,129.928205128,132.5,1.0,117.9,39.0,1.0,31.0,259,259,0,31,433,1000,552,1.0,132.438869974,15.6409854064,0.742395447184,76.0321657597,2013-05-05 07:22:00,448,414,0,121,17,0,0,0,0,0,0,131281.2268,48983
885,558.0,4,130,1,311,1,168.364516129,131.3974741,0.712,134.970967742,172.7,1.0,117.0,31.0,0.0,36.0,239,239,0,25,430,1000,558,1.0,91.5074597643,15.6727978055,0.747700474789,74.4917756601,2013-05-05 07:22:30,442,425,0,114,17,2,0,0,0,0,0,131397.4741,49019
886,562.0,4,127,1,310,1,160.942307692,131.5104041,0.721,135.573076923,161.45,1.0,130.75,26.0,0.0,35.0,254,254,0,18,431,1000,562,1.0,60.0910666154,15.7036557288,0.751770576705,51.7158773246,2013-05-05 07:23:00,438,424,0,119,17,2,0,0,0,0,0,131510.4041,49054
887,556.0,4,140,1,303,1,167.287096774,131.6209713,0.726,128.425806452,170.8,1.0,126.3,31.0,0.0,36.0,228,228,0,27,438,1000,556,1.0,82.7433799786,15.7328065366,0.767413838812,57.3118462547,2013-05-05 07:23:30,444,409,0,126,19,2,0,0,0,0,0,131620.9713,49090
888,556.0,4,146,1,297,1,194.547826087,131.7311652,0.723,135.27826087,156.3,1.0,140.4,23.0,0.0,20.0,262,262,0,15,438,1000,556,1.0,147.033332126,15.7631015106,0.761755210025,68.6581573514,2013-05-05 07:24:00,444,411,0,124,20,1,0,0,0,0,0,131731.1652,49110
889,562.0,4,142,1,295,1,164.534482759,131.8458375,0.736,144.255172414,152.6,1.0,151.8,29.0,0.0,42.0,239,239,0,34,451,1000,562,1.0,72.351494877,15.7934130287,0.770911149225,45.4184345545,2013-05-05 07:24:30,438,413,0,125,23,1,0,0,0,0,0,131845.8375,49152
890,560.0,4,151,1,288,1,162.035483871,131.9602531,0.736,134.051612903,187.0,1.0,143.0,31.0,0.0,31.0,261,261,0,22,452,1000,560,1.0,77.9431453188,15.8229367239,0.774792875548,68.1150728001,2013-05-05 07:25:00,440,410,0,125,24,1,0,0,0,0,0,131960.2531,49183
891,570.0,4,128,1,301,1,168.697142857,132.0736015,0.756,123.76,154.9,1.0,124.7,35.0,0.0,55.0,226,226,0,37,464,1000,570,1.0,88.9986403932,15.8493261227,0.785152214542,71.850742913,2013-05-05 07:25:30,430,413,0,129,27,1,0,0,0,0,0,132073.6015,49238
892,580.0,4,120,1,299,1,157.214814815,132.184819,0.763,115.677777778,140.2,1.0,112.7,27.0,0.0,34.0,239,239,0,16,455,1000,580,1.0,87.9170808993,15.8746348619,0.781556779767,61.4416877019,2013-05-05 07:26:00,420,428,0,122,29,1,0,0,0,0,0,132184.819,49272
893,575.0,4,129,1,295,1,178.368965517,132.297425,0.771,134.275862069,167.5,1.0,136.2,29.0,0.0,37.0,222,222,0,44,482,1000,575,1.0,87.5800918311,15.8999468293,0.790290452935,66.8050052594,2013-05-05 07:26:30,425,407,0,140,28,0,0,0,0,0,0,132297.425,49309
894,571.0,4,133,0,296,1,169.286486486,132.4109762,0.755,138.002702703,168.0,1.0,143.8,37.0,1.0,21.0,238,238,0,12,468,1000,571,1.0,73.7933753789,15.9236277975,0.779086002955,67.6273273027,2013-05-05 07:27:00,429,414,0,130,27,0,0,0,0,0,0,132410.9762,49330
895,557.0,4,142,0,301,1,180.576595745,132.5225878,0.739,127.129787234,137.5,1.0,108.6,47.0,0.0,31.0,230,230,0,22,454,1000,557,1.0,130.333007548,15.9514470185,0.784142206491,69.9913791497,2013-05-05 07:27:30,443,403,0,127,26,1,0,0,0,0,0,132522.5878,49361
896,558.0,4,145,0,297,1,168.99375,132.6343718,0.741,138.896875,160.5,1.0,148.2,32.0,0.0,34.0,245,245,0,21,453,1000,558,1.0,75.7079212232,15.9763921034,0.78734935067,62.3711295612,2013-05-05 07:28:00,442,404,0,127,25,2,0,0,0,0,0,132634.3718,49395
897,561.0,4,140,0,299,1,174.82,132.746807,0.748,135.096666667,160.65,1.0,146.65,30.0,0.0,37.0,229,229,0,25,461,1000,561,1.0,113.544274478,16.0041368505,0.790250593166,64.2755862586,2013-05-05 07:28:30,439,402,0,134,22,3,0,0,0,0,0,132746.807,49432
898,557.0,4,142,0,301,1,155.189473684,132.8580802,0.749,126.263157895,146.95,1.0,136.3,38.0,0.0,39.0,231,231,0,27,463,1000,557,1.0,102.003128924,16.0304474277,0.799999375,59.055020826,2013-05-05 07:29:00,443,396,0,133,25,3,0,0,0,0,0,132858.0802,49471
899,558.0,4,141,0,301,1,182.197058824,132.9681973,0.744,147.026470588,179.1,1.0,143.6,34.0,0.0,29.0,225,225,0,22,464,1000,558,1.0,92.9183907754,16.0551064988,0.78769537259,63.3557987913,2013-05-05 07:29:30,442,398,0,137,20,3,0,0,0,0,0,132968.1973,49500
900,566.0,4,132,0,302,1,181.0625,133.0793064,0.749,120.925,143.85,1.0,115.7,24.0,0.0,29.0,252,252,0,21,464,1000,566,1.0,119.726360967,16.0801205591,0.782303649487,58.0170682501,2013-05-05 07:30:00,434,409,0,134,20,3,0,0,0,0,0,133079.3064,49529
901,567.0,4,137,0,296,1,143.054545455,133.1910082,0.754,115.824242424,124.4,1.0,104.9,33.0,0.0,38.0,237,237,0,23,465,1000,567,1.0,81.3235404844,16.1052819414,0.787073058871,56.5682587425,2013-05-05 07:30:30,433,408,0,133,24,2,0,0,0,0,0,133191.0082,49567
902,562.0,4,150,1,287,1,165.412820513,133.3032325,0.743,128.048717949,160.7,1.0,122.4,39.0,0.0,28.0,258,258,0,18,461,1000,562,1.0,94.608939187,16.132350358,0.780353125194,68.6292786132,2013-05-05 07:31:00,438,407,0,131,22,2,0,0,0,0,0,133303.2325,49595
903,570.0,4,128,1,301,1,151.106451613,133.4178921,0.751,122.929032258,131.2,1.0,121.4,31.0,0.0,39.0,231,231,0,26,466,1000,570,1.0,111.993648828,16.1566625761,0.775241252772,68.2410159208,2013-05-05 07:31:30,430,412,0,138,17,3,0,0,0,0,0,133417.8921,49634
904,572.0,4,120,2,306,1,165.408333333,133.528297,0.745,121.436111111,160.35,1.0,133.8,36.0,0.0,30.0,255,255,0,20,462,1000,572,1.0,98.2537626506,16.1826015517,0.762872859656,78.5837704222,2013-05-05 07:32:00,428,419,0,136,14,3,0,0,0,0,0,133528.297,49664
905,576.0,4,130,2,292,1,156.026470588,133.6396534,0.754,128.797058824,157.8,1.0,129.9,34.0,0.0,43.0,231,231,0,38,475,1000,576,1.0,94.487024658,16.2122008637,0.772970892078,66.63915774,2013-05-05 07:32:30,424,421,0,137,13,5,0,0,0,0,0,133639.6534,49707
906,564.0,4,141,3,292,1,204.191666667,133.7520656,0.746,151.402777778,193.2,1.0,157.1,36.0,0.0,28.0,255,255,0,22,473,1000,564,1.0,101.374937663,16.2391247937,0.780694562553,57.5620413415,2013-05-05 07:33:00,436,406,0,138,16,4,0,0,0,0,0,133752.0656,49735
907,559.0,4,143,3,295,1,142.794117647,133.866387,0.741,109.323529412,136.7,1.0,118.15,34.0,0.0,29.0,247,247,0,29,474,1000,559,1.0,88.7074933541,16.2676843536,0.78352983351,57.5222977678,2013-05-05 07:33:30,441,402,0,136,17,4,0,0,0,0,0,133866.387,49764
908,557.0,4,143,3,297,1,196.114705882,133.9781692,0.743,143.432352941,207.95,1.0,143.7,34.0,0.0,36.0,256,256,0,24,473,1000,557,1.0,81.3620237051,16.2963261201,0.788004441612,56.165672584,2013-05-05 07:34:00,443,396,0,140,17,4,0,0,0,0,0,133978.1692,49800
909,561.0,4,136,3,300,1,161.619444444,134.0902961,0.747,119.233333333,136.05,1.0,117.0,36.0,0.0,40.0,241,241,0,27,476,1000,561,1.0,111.335443641,16.3245016117,0.784213618856,55.1245811272,2013-05-05 07:34:30,439,398,0,144,15,4,0,0,0,0,0,134090.2961,49840
910,565.0,4,132,3,300,1,162.665625,134.2043937,0.746,132.06875,148.6,1.0,131.2,32.0,0.0,31.0,271,271,0,18,467,1000,565,1.0,93.2542110623,16.3522746388,0.781974424134,58.4316664869,2013-05-05 07:35:00,435,409,0,136,15,5,0,0,0,0,0,134204.3937,49871
911,573.0,4,123,3,301,1,154.797222222,134.3181008,0.756,120.336111111,118.75,1.0,106.2,36.0,0.0,46.0,247,247,0,35,480,1000,573,1.0,111.62302502,16.3818615592,0.778757985513,64.7463390333,2013-05-05 07:35:30,427,413,0,142,13,5,0,0,0,0,0,134318.1008,49917
912,578.0,4,121,2,299,1,159.331034483,134.4309439,0.762,125.589655172,174.3,1.0,120.9,29.0,1.0,35.0,270,270,0,22,483,1000,578,1.0,78.0774553688,16.411210343,0.781892575742,59.7637552762,2013-05-05 07:36:00,422,419,0,140,13,6,0,0,0,0,0,134430.9439,49952
913,576.0,4,123,2,299,1,154.697297297,134.5482235,0.761,119.537837838,135.8,1.0,111.7,37.0,0.0,36.0,263,263,0,22,484,1000,576,1.0,107.028542509,16.4404026583,0.78477958689,76.1817895221,2013-05-05 07:36:30,424,417,0,139,14,6,0,0,0,0,0,134548.2235,49988
914,573.0,4,126,1,300,1,159.497435897,134.6649728,0.752,126.728205128,150.9,1.0,113.6,39.0,1.0,30.0,291,291,0,25,482,1000,573,1.0,85.0007133822,16.4692804336,0.776206158182,62.801873844,2013-05-05 07:37:00,427,417,0,139,11,6,0,0,0,0,0,134664.9728,50018
915,583.0,4,121,1,295,1,165.817241379,134.781039,0.77,127.406896552,134.5,1.0,106.1,29.0,0.0,47.0,268,268,0,37,496,1000,583,1.0,107.787940177,16.499429783,0.784283112148,66.664196724,2013-05-05 07:37:30,417,421,0,144,11,7,0,0,0,0,0,134781.039,50065
916,592.0,4,121,0,287,1,155.23,134.8976268,0.786,128.733333333,147.45,1.0,138.55,30.0,1.0,46.0,291,291,0,42,518,1000,592,1.0,73.427851891,16.5310333846,0.781155554291,56.5349410149,2013-05-05 07:38:00,408,420,0,155,12,5,0,0,0,0,0,134897.6268,50111
917,597.0,4,118,0,285,1,167.573076923,135.0152339,0.803,121.773076923,168.4,1.0,111.15,26.0,0.0,43.0,272,272,0,30,526,1000,597,1.0,91.3906095062,16.5621135525,0.795104395661,66.758229442,2013-05-05 07:38:30,403,418,0,156,19,4,0,0,0,0,0,135015.2339,50154
918,596.0,4,120,0,284,1,212.209677419,135.1309574,0.81,139.490322581,164.9,1.0,123.8,31.0,0.0,38.0,304,304,0,36,535,1000,596,1.0,134.824785591,16.5931949626,0.803679040414,68.9091845315,2013-05-05 07:39:00,404,411,0,159,23,3,0,0,0,0,0,135130.9574,50192
