,active_taxis,capacity,empty_moving_to_pickup,empty_rebalancing,empty_waiting,is_long,mean_delay,mean_km_travelled,mean_passengers,mean_waiting_time,med_delay,med_passengers,med_waiting_time,n_dropoffs,n_ignored,n_pickups,n_reqs,n_reqs_assigned,n_reqs_unassigned,n_shared,n_shared_overall,n_vehicles,not_empty,rebalancing,std_delay,std_km_travelled,std_passengers,std_waiting_time,time,time_pass_0,time_pass_1,time_pass_10,time_pass_2,time_pass_3,time_pass_4,time_pass_5,time_pass_6,time_pass_7,time_pass_8,time_pass_9,total_km_travelled,total_passengers
1647,985.0,4,15,0,0,1,382.185227273,245.249922,2.877,171.279545455,386.05,3.0,182.9,88.0,34.0,94.0,1398,1398,0,91,1872,1000,985,1.0,174.8273106,20.4240471916,1.0098866273,75.5391457203,2013-05-05 13:43:30,15,90,0,219,355,321,0,0,0,0,0,245249.922,116208
1648,984.0,4,16,0,0,1,381.887640449,245.404418,2.887,165.397752809,422.2,3.0,174.9,89.0,115.0,99.0,1437,1437,0,98,1877,1000,984,1.0,170.184914514,20.4282735309,1.01500295566,76.5359355672,2013-05-05 13:44:00,16,85,0,227,340,332,0,0,0,0,0,245404.418,116307
1649,981.0,4,19,0,0,1,388.204255319,245.559391,2.899,181.545744681,392.65,3.0,185.9,94.0,35.0,106.0,1413,1413,0,104,1882,1000,981,1.0,161.237771375,20.4336693455,1.01133525599,78.0164039828,2013-05-05 13:44:30,19,74,0,231,341,335,0,0,0,0,0,245559.391,116413
1650,981.0,4,19,0,0,1,403.702542373,245.71514,2.891,179.136440678,435.55,3.0,180.4,118.0,119.0,110.0,1477,1477,0,102,1879,1000,981,1.0,157.282357271,20.4394155981,1.00255623284,81.694485287,2013-05-05 13:45:00,19,76,0,221,363,321,0,0,0,0,0,245715.14,116523
1651,983.0,4,17,0,0,1,430.297142857,245.873499,2.905,190.405714286,478.2,3.0,212.7,105.0,41.0,119.0,1404,1404,0,115,1881,1000,983,1.0,166.799769017,20.4414372381,1.00397958147,80.6198791845,2013-05-05 13:45:30,17,78,0,220,353,332,0,0,0,0,0,245873.499,116642
1652,982.0,4,18,0,0,1,393.228440367,246.031373,2.895,184.722018349,422.0,3.0,203.0,109.0,132.0,99.0,1439,1439,0,98,1877,1000,982,1.0,161.94281644,20.4444172656,1.01487683982,77.1361626514,2013-05-05 13:46:00,18,79,0,228,340,335,0,0,0,0,0,246031.373,116741
1653,984.0,4,16,0,0,1,427.440860215,246.186888,2.913,188.315053763,490.7,3.0,207.5,93.0,30.0,111.0,1379,1379,0,103,1886,1000,984,1.0,161.125324386,20.4490259141,0.999715459518,75.5655180312,2013-05-05 13:46:30,16,74,0,229,343,338,0,0,0,0,0,246186.888,116852
1654,987.0,4,13,0,0,1,417.456122449,246.340089,2.906,184.08877551,490.85,3.0,198.05,98.0,94.0,91.0,1422,1422,0,87,1884,1000,987,1.0,168.700076253,20.4527936944,0.99858099321,81.7632731316,2013-05-05 13:47:00,13,80,0,232,338,337,0,0,0,0,0,246340.089,116943
1655,987.0,4,13,0,0,1,400.115,246.495564,2.921,176.444,459.75,3.0,191.05,100.0,34.0,115.0,1373,1373,0,112,1884,1000,987,1.0,165.577107944,20.4590006512,1.00536510781,81.0675586409,2013-05-05 13:47:30,13,82,0,224,333,348,0,0,0,0,0,246495.564,117058
1656,988.0,4,12,0,0,1,409.581730769,246.651027,2.922,183.159615385,425.7,3.0,194.9,104.0,91.0,105.0,1425,1425,0,104,1878,1000,988,1.0,158.900630393,20.464294884,1.01188734551,78.6483758442,2013-05-05 13:48:00,12,89,0,215,333,351,0,0,0,0,0,246651.027,117163
1657,987.0,4,13,0,0,1,421.168932039,246.80838,2.936,193.15631068,466.0,3.0,193.2,103.0,25.0,117.0,1370,1370,0,116,1887,1000,987,1.0,152.531800936,20.4688825061,0.999951998848,70.4739939226,2013-05-05 13:48:30,13,79,0,219,337,352,0,0,0,0,0,246808.38,117280
1658,985.0,4,15,0,0,1,397.526,246.964197,2.93,186.233,415.2,3.0,190.15,100.0,97.0,94.0,1434,1434,0,90,1887,1000,985,1.0,155.323775785,20.472775234,1.00054984883,75.7464046077,2013-05-05 13:49:00,15,75,0,223,339,348,0,0,0,0,0,246964.197,117374
1659,987.0,4,13,0,0,1,410.791428571,247.121549,2.927,178.7,420.6,3.0,187.7,105.0,48.0,102.0,1354,1354,0,97,1890,1000,987,1.0,158.01074232,20.47739258,0.992809649429,74.942077951,2013-05-05 13:49:30,13,76,0,226,341,344,0,0,0,0,0,247121.549,117476
1660,986.0,4,14,0,0,1,398.153658537,247.277369,2.92,184.037398374,440.3,3.0,190.8,123.0,104.0,116.0,1381,1381,0,109,1895,1000,986,1.0,162.212455434,20.4825273449,0.989747442533,71.8147859386,2013-05-05 13:50:00,14,71,0,236,339,340,0,0,0,0,0,247277.369,117592
1661,986.0,4,14,0,0,1,429.444210526,247.432813,2.94,190.614736842,487.9,3.0,209.0,95.0,33.0,115.0,1312,1312,0,107,1893,1000,986,1.0,147.863630428,20.4888998814,0.998198377077,75.7712609988,2013-05-05 13:50:30,14,73,0,227,331,355,0,0,0,0,0,247432.813,117707
1662,988.0,4,12,0,0,1,389.687234043,247.590248,2.944,173.065957447,419.65,3.0,177.05,94.0,127.0,98.0,1375,1375,0,93,1895,1000,988,1.0,169.573633811,20.4933483376,0.985324312092,77.6045397241,2013-05-05 13:51:00,12,73,0,224,341,350,0,0,0,0,0,247590.248,117805
1663,989.0,4,11,0,0,1,399.404385965,247.746838,2.915,179.278947368,403.2,3.0,188.6,114.0,31.0,85.0,1354,1354,0,88,1891,1000,989,1.0,165.084011781,20.4967137,0.980701279697,71.6416355393,2013-05-05 13:51:30,11,77,0,230,350,332,0,0,0,0,0,247746.838,117890
1664,988.0,4,12,0,0,1,346.940229885,247.902403,2.93,175.844827586,323.3,3.0,180.4,87.0,84.0,102.0,1482,1482,0,100,1888,1000,988,1.0,174.204233067,20.5002705339,0.988483687271,77.2800471767,2013-05-05 13:52:00,12,79,0,217,351,341,0,0,0,0,0,247902.403,117992
1665,989.0,4,11,0,0,1,418.832110092,248.056932,2.942,197.059633028,455.6,3.0,226.0,109.0,36.0,121.0,1425,1425,0,115,1890,1000,989,1.0,160.733136791,20.5016854686,0.985208607352,77.4191038217,2013-05-05 13:52:30,11,78,0,216,348,347,0,0,0,0,0,248056.932,118113
1666,989.0,4,11,0,0,1,421.361702128,248.212425,2.945,175.005319149,472.2,3.0,183.35,94.0,101.0,97.0,1520,1520,0,102,1887,1000,989,1.0,163.08770523,20.5048801772,0.987914469982,72.6221031458,2013-05-05 13:53:00,11,81,0,208,352,348,0,0,0,0,0,248212.425,118210
1667,987.0,4,13,0,0,1,371.164948454,248.367531,2.956,193.06185567,378.7,3.0,203.2,97.0,41.0,108.0,1467,1467,0,107,1882,1000,987,1.0,170.81713321,20.5078758179,0.998030059668,75.284863066,2013-05-05 13:53:30,13,83,0,194,355,355,0,0,0,0,0,248367.531,118318
1668,985.0,4,15,0,0,1,403.789285714,248.521408,2.962,192.342857143,449.35,3.0,202.7,112.0,95.0,118.0,1493,1493,0,113,1881,1000,985,1.0,157.114928565,20.5106743991,1.00227541125,72.7973774477,2013-05-05 13:54:00,15,80,0,192,354,359,0,0,0,0,0,248521.408,118436
1669,984.0,4,16,0,0,1,402.307874016,248.677357,2.953,164.222834646,450.2,3.0,156.4,127.0,26.0,118.0,1451,1451,0,116,1890,1000,984,1.0,178.110408387,20.51359076,1.00039542182,77.2653370744,2013-05-05 13:54:30,16,72,0,213,341,358,0,0,0,0,0,248677.357,118554
1670,985.0,4,15,0,0,1,379.411111111,248.830758,2.933,176.667592593,418.1,3.0,183.45,108.0,102.0,88.0,1526,1526,0,91,1892,1000,985,1.0,179.772418029,20.5134967111,0.995244191141,78.6595463217,2013-05-05 13:55:00,15,72,0,225,341,347,0,0,0,0,0,248830.758,118642
1671,985.0,4,15,0,0,1,416.764423077,248.983989,2.948,186.051923077,456.6,3.0,197.7,104.0,27.0,119.0,1477,1477,0,115,1893,1000,985,1.0,155.206086269,20.5123190696,0.99161282767,72.0686091123,2013-05-05 13:55:30,15,72,0,213,350,350,0,0,0,0,0,248983.989,118761
1672,985.0,4,15,0,0,1,370.630841121,249.135277,2.936,180.374766355,379.3,3.0,193.2,107.0,121.0,95.0,1498,1498,0,97,1892,1000,985,1.0,171.990273802,20.5137854691,0.999951998848,78.0686411291,2013-05-05 13:56:00,15,73,0,225,335,352,0,0,0,0,0,249135.277,118856
1673,987.0,4,13,0,0,1,390.567,249.287209,2.937,173.685,455.2,3.0,176.95,100.0,45.0,101.0,1458,1458,0,92,1896,1000,987,1.0,179.149581666,20.5179489893,0.983377343648,75.9371297522,2013-05-05 13:56:30,13,72,0,223,349,343,0,0,0,0,0,249287.209,118957
1674,988.0,4,12,0,0,1,411.045348837,249.440794,2.957,180.315116279,454.2,3.0,190.4,86.0,125.0,106.0,1499,1499,0,101,1899,1000,988,1.0,168.271735288,20.5201809675,0.978340942617,72.8576846555,2013-05-05 13:57:00,12,71,0,216,350,351,0,0,0,0,0,249440.794,119063
1675,990.0,4,10,0,0,1,428.157291667,249.594955,2.963,189.114583333,474.5,3.0,204.8,96.0,37.0,102.0,1445,1445,0,100,1898,1000,990,1.0,162.616538176,20.5236948274,0.976540321748,76.1035738582,2013-05-05 13:57:30,10,76,0,208,353,353,0,0,0,0,0,249594.955,119165
1676,987.0,4,13,0,0,1,400.421495327,249.749766,2.952,173.659813084,430.6,3.0,181.6,107.0,142.0,96.0,1457,1457,0,93,1889,1000,987,1.0,152.04836726,20.5275967264,0.99282223988,73.3677981513,2013-05-05 13:58:00,13,78,0,206,350,353,0,0,0,0,0,249749.766,119261
1677,988.0,4,12,0,0,1,370.971604938,249.904892,2.964,166.474074074,434.6,3.0,162.5,81.0,44.0,93.0,1412,1412,0,86,1882,1000,988,1.0,169.706992395,20.5309873584,1.00035193807,78.350357138,2013-05-05 13:58:30,12,87,0,186,355,360,0,0,0,0,0,249904.892,119354
1678,987.0,4,13,0,0,1,377.605,250.061133,2.948,185.916666667,381.75,3.0,193.75,120.0,95.0,104.0,1481,1481,0,96,1880,1000,987,1.0,166.39397768,20.5359778017,1.00463724797,68.050686175,2013-05-05 13:59:00,13,86,0,196,350,355,0,0,0,0,0,250061.133,119458
1679,990.0,4,10,0,0,1,377.323232323,250.218157,2.955,185.455555556,366.4,3.0,197.1,99.0,41.0,106.0,1443,1443,0,99,1885,1000,990,1.0,177.751988057,20.5398300979,0.991450956931,70.7655543415,2013-05-05 13:59:30,10,85,0,200,350,355,0,0,0,0,0,250218.157,119564
1680,991.0,4,9,0,0,1,374.632,250.376545,2.926,187.2128,394.6,3.0,198.7,125.0,121.0,96.0,1505,1505,0,101,1886,1000,991,1.0,169.815912847,20.5417463652,0.993239145423,77.3961084045,2013-05-05 14:00:00,9,89,0,212,347,343,0,0,0,0,0,250376.545,119660
1681,990.0,4,10,0,0,1,410.471,250.53219,2.918,196.339,444.3,3.0,209.6,100.0,41.0,92.0,1459,1459,0,91,1885,1000,990,1.0,159.836464109,20.5454286302,1.00562219546,76.0279657692,2013-05-05 14:00:30,10,89,0,223,329,349,0,0,0,0,0,250532.19,119752
1682,990.0,4,10,0,0,1,415.906422018,250.687454,2.92,191.988073394,465.8,3.0,196.7,109.0,101.0,111.0,1518,1518,0,106,1887,1000,990,1.0,163.863996121,20.5484719543,1.01469207152,65.8358087287,2013-05-05 14:01:00,10,88,0,234,308,360,0,0,0,0,0,250687.454,119863
1683,990.0,4,10,0,0,1,374.1304,250.844442,2.9,178.4768,384.2,3.0,188.8,125.0,30.0,105.0,1475,1475,0,101,1891,1000,990,1.0,172.879211115,20.5511848614,1.0059821072,78.6628289712,2013-05-05 14:01:30,10,86,0,243,316,345,0,0,0,0,0,250844.442,119968
1684,990.0,4,10,0,0,1,371.592929293,251.000763,2.909,177.826262626,367.5,3.0,180.8,99.0,134.0,108.0,1494,1494,0,105,1890,1000,990,1.0,168.219661742,20.5540641247,1.00435003858,78.0657940404,2013-05-05 14:02:00,10,86,0,236,321,347,0,0,0,0,0,251000.763,120076
1685,987.0,4,13,0,0,1,395.795798319,251.157477,2.904,179.780672269,421.5,3.0,195.4,119.0,40.0,114.0,1426,1426,0,107,1887,1000,987,1.0,165.784916545,20.5586660824,1.00637170071,75.1522200674,2013-05-05 14:02:30,13,83,0,232,331,341,0,0,0,0,0,251157.477,120190
1686,986.0,4,14,0,0,1,388.189565217,251.314115,2.877,170.533043478,389.9,3.0,179.3,115.0,100.0,88.0,1521,1521,0,83,1876,1000,986,1.0,163.47805191,20.5609834872,1.0197406533,76.7620736536,2013-05-05 14:03:00,14,92,0,229,333,332,0,0,0,0,0,251314.115,120278
1687,986.0,4,14,0,0,1,394.43539823,251.46816,2.881,181.034513274,408.6,3.0,192.1,113.0,40.0,117.0,1464,1464,0,113,1879,1000,986,1.0,166.217131115,20.5621481453,1.01234332121,73.1625765959,2013-05-05 14:03:30,14,89,0,228,340,329,0,0,0,0,0,251468.16,120395
1688,987.0,4,13,0,0,1,404.910526316,251.620072,2.893,193.311403509,431.75,3.0,197.8,114.0,116.0,126.0,1474,1474,0,117,1884,1000,987,1.0,147.90184593,20.5617183763,1.00376839958,63.4315486268,2013-05-05 14:04:00,13,86,0,227,343,331,0,0,0,0,0,251620.072,120521
1689,989.0,4,11,0,0,1,405.608602151,251.772076,2.908,186.233333333,430.5,3.0,198.2,93.0,41.0,108.0,1409,1409,0,101,1887,1000,989,1.0,154.937321809,20.5592464648,1.00176643985,76.6825537536,2013-05-05 14:04:30,11,85,0,231,331,342,0,0,0,0,0,251772.076,120629
1690,987.0,4,13,0,0,1,428.421929825,251.922586,2.902,186.106140351,503.7,3.0,193.5,114.0,100.0,108.0,1453,1453,0,99,1879,1000,987,1.0,164.149075783,20.5561196878,1.01014652403,75.7297124533,2013-05-05 14:05:00,13,88,0,222,338,339,0,0,0,0,0,251922.586,120737
1691,988.0,4,12,0,0,1,403.668656716,252.070405,2.949,175.140298507,462.5,3.0,180.3,67.0,32.0,114.0,1402,1402,0,111,1877,1000,988,1.0,157.766779706,20.5509230455,1.01705407919,66.0971899954,2013-05-05 14:05:30,12,91,0,199,332,366,0,0,0,0,0,252070.405,120851
1692,987.0,4,13,0,0,1,411.084920635,252.219911,2.928,187.233333333,434.3,3.0,191.1,126.0,121.0,105.0,1444,1444,0,100,1879,1000,987,1.0,152.328349438,20.5474088026,1.00936415629,80.0946553118,2013-05-05 14:06:00,13,88,0,206,344,349,0,0,0,0,0,252219.911,120956
1693,989.0,4,11,0,0,1,377.237614679,252.36939,2.927,176.228440367,367.8,3.0,179.0,109.0,39.0,108.0,1392,1392,0,103,1886,1000,989,1.0,171.167963965,20.545816744,1.00183381855,75.7990620984,2013-05-05 14:06:30,11,84,0,223,331,351,0,0,0,0,0,252369.39,121064
1694,987.0,4,13,0,0,1,383.863157895,252.519761,2.928,165.510526316,422.7,3.0,151.4,95.0,115.0,96.0,1463,1463,0,91,1883,1000,987,1.0,168.349307943,20.5453890936,1.00240510773,78.5024658998,2013-05-05 14:07:00,13,83,0,214,343,347,0,0,0,0,0,252519.761,121160
1695,988.0,4,12,0,0,1,405.0125,252.667812,2.921,189.888461538,446.5,3.0,197.6,104.0,28.0,97.0,1423,1423,0,97,1881,1000,988,1.0,163.769104985,20.5426727256,0.994363615585,69.8716038224,2013-05-05 14:07:30,12,86,0,207,359,336,0,0,0,0,0,252667.812,121257
1696,986.0,4,14,0,0,1,406.178504673,252.818741,2.923,187.869158879,449.5,3.0,196.3,107.0,106.0,109.0,1473,1473,0,104,1883,1000,986,1.0,158.243162601,20.5412158149,0.989480166552,72.9801015144,2013-05-05 14:08:00,14,80,0,207,367,332,0,0,0,0,0,252818.741,121366
1697,987.0,4,12,1,0,1,371.706185567,252.970127,2.927,200.372164948,354.1,3.0,216.8,97.0,41.0,101.0,1423,1423,0,96,1883,1000,987,1.0,161.852931725,20.5409647858,0.995826792168,72.4311870266,2013-05-05 14:08:30,13,81,0,214,350,342,0,0,0,0,0,252970.127,121467
1698,985.0,4,15,0,0,1,388.632231405,253.120132,2.912,185.775206612,408.0,3.0,187.2,121.0,104.0,106.0,1474,1474,0,107,1877,1000,985,1.0,170.506405306,20.5394600131,1.00312312305,77.8134729682,2013-05-05 14:09:00,15,83,0,212,355,335,0,0,0,0,0,253120.132,121573
1699,986.0,4,10,4,0,1,380.873333333,253.273768,2.935,190.120952381,385.8,3.0,200.0,105.0,33.0,128.0,1398,1398,0,120,1880,1000,986,1.0,156.732215831,20.5395552867,0.995376813071,76.090587235,2013-05-05 14:09:30,14,83,0,197,366,340,0,0,0,0,0,253273.768,121701
1700,987.0,4,13,0,0,1,425.63125,253.429195,2.944,167.265625,483.2,3.0,181.65,96.0,104.0,105.0,1451,1451,0,102,1880,1000,987,1.0,163.159094976,20.539665163,1.00740458605,73.1768232721,2013-05-05 14:10:00,13,83,0,210,335,359,0,0,0,0,0,253429.195,121806
1701,985.0,4,15,0,0,1,407.551485149,253.587026,2.949,183.968316832,434.2,3.0,187.9,101.0,41.0,106.0,1406,1406,0,103,1882,1000,985,1.0,156.963409127,20.5408461747,1.00319439791,75.5205787058,2013-05-05 14:10:30,15,78,0,206,345,356,0,0,0,0,0,253587.026,121912
1702,984.0,4,16,0,0,1,417.868807339,253.741899,2.94,181.665137615,470.5,3.0,192.2,109.0,108.0,100.0,1483,1483,0,96,1882,1000,984,1.0,161.134937297,20.5423586573,0.998198377077,79.7033483534,2013-05-05 14:11:00,16,76,0,206,356,346,0,0,0,0,0,253741.899,122012
1703,984.0,4,16,0,0,1,406.364220183,253.896255,2.954,176.116513761,466.9,3.0,182.6,109.0,35.0,123.0,1396,1396,0,116,1884,1000,984,1.0,168.625694562,20.5435789814,1.0039342608,77.7273233266,2013-05-05 14:11:30,16,73,0,213,337,361,0,0,0,0,0,253896.255,122135
1704,984.0,4,16,0,0,1,391.345,254.047144,2.95,185.384,420.9,3.0,181.65,100.0,112.0,96.0,1440,1440,0,89,1878,1000,984,1.0,172.428143512,20.5438758911,1.01266973886,71.4137559858,2013-05-05 14:12:00,16,78,0,209,334,363,0,0,0,0,0,254047.144,122231
1705,985.0,4,15,0,0,1,423.323364486,254.19866,2.951,177.302803738,473.3,3.0,185.6,107.0,31.0,108.0,1392,1392,0,97,1876,1000,985,1.0,154.406204526,20.5461072362,1.00925665715,73.357087787,2013-05-05 14:12:30,15,81,0,202,342,360,0,0,0,0,0,254198.66,122339
1706,986.0,4,14,0,0,1,409.831818182,254.350084,2.954,182.594545455,462.8,3.0,197.0,110.0,105.0,113.0,1464,1464,0,104,1883,1000,986,1.0,169.48411024,20.5473196771,0.993923538307,71.2500600783,2013-05-05 14:13:00,14,75,0,209,347,355,0,0,0,0,0,254350.084,122452
1707,986.0,4,13,1,0,1,393.734736842,254.501868,2.951,172.353684211,401.6,3.0,173.6,95.0,36.0,92.0,1420,1420,0,93,1883,1000,986,1.0,161.098177172,20.5494938563,0.993276899963,79.1596784793,2013-05-05 14:13:30,14,76,0,207,351,352,0,0,0,0,0,254501.868,122544
1708,984.0,4,16,0,0,1,396.12231405,254.655329,2.923,174.950413223,431.7,3.0,180.7,121.0,95.0,93.0,1502,1502,0,87,1879,1000,984,1.0,161.219708661,20.5518051984,1.00352927212,70.8133235864,2013-05-05 14:14:00,16,78,0,215,349,342,0,0,0,0,0,254655.329,122637
1709,987.0,4,13,0,0,1,387.852173913,254.808143,2.924,172.973913043,431.1,3.0,171.4,114.0,31.0,115.0,1444,1444,0,106,1872,1000,987,1.0,177.343147769,20.5564569238,1.00310717274,75.8320272902,2013-05-05 14:14:30,13,88,0,202,356,341,0,0,0,0,0,254808.143,122752
1710,987.0,4,13,0,0,1,392.579166667,254.959905,2.939,185.932291667,432.9,3.0,196.05,96.0,114.0,111.0,1455,1455,0,101,1876,1000,987,1.0,160.340547687,20.5604061739,0.991604255739,75.9767473952,2013-05-05 14:15:00,13,85,0,191,372,339,0,0,0,0,0,254959.905,122863
1711,987.0,4,13,0,0,1,401.747474747,255.112866,2.961,188.296969697,439.7,3.0,188.4,99.0,43.0,121.0,1402,1402,0,119,1876,1000,987,1.0,172.665037633,20.5626172412,0.999739466061,75.7372817667,2013-05-05 14:15:30,13,86,0,184,361,356,0,0,0,0,0,255112.866,122984
1712,989.0,4,11,0,0,1,408.84587156,255.265737,2.946,179.344036697,423.7,3.0,179.5,109.0,107.0,94.0,1446,1446,0,88,1871,1000,989,1.0,161.693405386,20.5667894412,1.0045317317,70.5715921629,2013-05-05 14:16:00,11,92,0,191,352,354,0,0,0,0,0,255265.737,123078
1713,988.0,4,12,0,0,1,392.212,255.418637,2.952,186.061,407.0,3.0,199.15,100.0,33.0,106.0,1398,1398,0,101,1873,1000,988,1.0,169.073331593,20.5721135773,0.999847988446,70.7212950885,2013-05-05 14:16:30,12,89,0,186,361,352,0,0,0,0,0,255418.637,123184
1714,987.0,4,13,0,0,1,380.783,255.572343,2.955,185.381,390.3,3.0,187.0,100.0,92.0,103.0,1465,1465,0,99,1878,1000,987,1.0,165.260305612,20.5773850579,0.997484335717,74.7090699915,2013-05-05 14:17:00,13,81,0,200,350,356,0,0,0,0,0,255572.343,123287
1715,987.0,4,13,0,0,1,375.90625,255.728826,2.946,171.754464286,375.15,3.0,182.05,112.0,33.0,103.0,1435,1435,0,101,1879,1000,987,1.0,171.781876997,20.5808890287,0.99954189507,72.7776541554,2013-05-05 14:17:30,13,81,0,207,345,354,0,0,0,0,0,255728.826,123390
1716,989.0,4,11,0,0,1,408.804,255.883037,2.943,189.4,466.5,3.0,203.25,100.0,133.0,97.0,1485,1485,0,98,1882,1000,989,1.0,163.703445853,20.5828105942,0.992849938309,74.0619537955,2013-05-05 14:18:00,11,81,0,214,342,352,0,0,0,0,0,255883.037,123487
1717,987.0,4,13,0,0,1,383.38317757,256.037771,2.94,180.487850467,411.5,3.0,189.5,107.0,33.0,104.0,1436,1436,0,97,1888,1000,987,1.0,163.096954415,20.5874549207,0.985088828482,80.9452367204,2013-05-05 14:18:30,13,72,0,223,346,346,0,0,0,0,0,256037.771,123591
1718,987.0,4,12,1,0,1,369.256435644,256.188919,2.922,181.232673267,356.5,3.0,193.4,101.0,114.0,83.0,1513,1513,0,81,1884,1000,987,1.0,165.396750968,20.5907124129,0.987884608646,81.3971903435,2013-05-05 14:19:00,13,77,0,221,353,336,0,0,0,0,0,256188.919,123674
1719,986.0,4,14,0,0,1,412.093457944,256.341277,2.923,180.690654206,433.7,3.0,203.0,107.0,40.0,108.0,1455,1455,0,112,1882,1000,986,1.0,162.379160114,20.5938603541,0.98846901823,74.5230849672,2013-05-05 14:19:30,14,78,0,212,363,333,0,0,0,0,0,256341.277,123782
1720,990.0,4,10,0,0,1,398.998,256.496629,2.938,184.263,400.7,3.0,192.15,100.0,102.0,115.0,1522,1522,0,108,1884,1000,990,1.0,154.542471819,20.5989128265,0.985979715816,76.5333883413,2013-05-05 14:20:00,10,83,0,210,353,344,0,0,0,0,0,256496.629,123897
1721,992.0,4,8,0,0,1,397.409433962,256.655055,2.947,178.793396226,431.75,3.0,187.0,106.0,47.0,115.0,1452,1452,0,105,1889,1000,992,1.0,175.047768967,20.6029234012,0.973750994865,73.711838568,2013-05-05 14:20:30,8,80,0,214,353,345,0,0,0,0,0,256655.055,124012
1722,993.0,4,7,0,0,1,384.402777778,256.812437,2.942,177.597222222,412.45,3.0,184.5,108.0,105.0,103.0,1550,1550,0,102,1894,1000,993,1.0,165.920213678,20.6048633406,0.966765742049,75.3787651333,2013-05-05 14:21:00,7,79,0,219,355,340,0,0,0,0,0,256812.437,124115
1723,995.0,4,5,0,0,1,393.700833333,256.968971,2.939,179.0875,400.95,3.0,184.85,120.0,38.0,117.0,1491,1491,0,115,1895,1000,995,1.0,166.478603478,20.606973062,0.957746835025,72.7498276773,2013-05-05 14:21:30,5,82,0,215,365,333,0,0,0,0,0,256968.971,124232
1724,996.0,4,4,0,0,1,409.198947368,257.123113,2.961,170.002105263,476.6,3.0,165.0,95.0,96.0,117.0,1544,1544,0,115,1902,1000,996,1.0,171.615435752,20.6126723595,0.952616921958,72.5276745423,2013-05-05 14:22:00,4,78,0,216,357,345,0,0,0,0,0,257123.113,124349
1725,996.0,4,4,0,0,1,407.630434783,257.277229,2.967,182.246086957,451.2,3.0,197.2,115.0,42.0,121.0,1475,1475,0,118,1908,1000,996,1.0,176.402587073,20.6193773563,0.952843638799,77.7140458313,2013-05-05 14:22:30,4,73,0,228,342,353,0,0,0,0,0,257277.229,124470
1726,996.0,4,4,0,0,1,396.548076923,257.429717,2.958,187.057692308,431.75,3.0,189.05,104.0,115.0,95.0,1531,1531,0,95,1905,1000,996,1.0,153.001407724,20.6252764327,0.959289320278,74.982430881,2013-05-05 14:23:00,4,78,0,224,344,350,0,0,0,0,0,257429.717,124565
1727,995.0,4,5,0,0,1,389.368269231,257.584492,2.978,188.664423077,400.45,3.0,193.8,104.0,32.0,124.0,1463,1463,0,113,1907,1000,995,1.0,172.010554386,20.631799061,0.95891396903,69.6508544294,2013-05-05 14:23:30,5,75,0,216,345,359,0,0,0,0,0,257584.492,124689
1728,996.0,4,4,0,0,1,388.861386139,257.74101,2.962,186.816831683,411.6,3.0,190.6,101.0,120.0,85.0,1527,1527,0,82,1907,1000,996,1.0,162.795014745,20.6359972298,0.954230580101,82.8382559412,2013-05-05 14:24:00,4,77,0,220,351,348,0,0,0,0,0,257741.01,124774
1729,996.0,4,4,0,0,1,399.627722772,257.898112,2.948,188.634653465,418.3,3.0,185.8,101.0,38.0,87.0,1493,1493,0,84,1907,1000,996,1.0,162.026032084,20.6394491409,0.954618248307,76.3198758686,2013-05-05 14:24:30,4,79,0,222,355,340,0,0,0,0,0,257898.112,124861
1730,994.0,4,6,0,0,1,363.243925234,258.055594,2.952,186.125233645,361.3,3.0,193.3,107.0,123.0,111.0,1510,1510,0,108,1902,1000,994,1.0,160.161371413,20.6417354944,0.9652440106,70.7435451214,2013-05-05 14:25:00,6,79,0,218,351,346,0,0,0,0,0,258055.594,124972
1731,994.0,4,6,0,0,1,390.678846154,258.211844,2.968,182.888461538,404.0,3.0,194.05,104.0,42.0,120.0,1449,1449,0,111,1905,1000,994,1.0,168.36666299,20.6422714771,0.970039174467,78.9101354849,2013-05-05 14:25:30,6,77,0,220,337,360,0,0,0,0,0,258211.844,125092
1732,994.0,4,6,0,0,1,405.105154639,258.368646,2.961,180.525773196,457.8,3.0,209.2,97.0,150.0,90.0,1481,1481,0,85,1902,1000,994,1.0,160.592893355,20.6443726724,0.968234992138,85.7472566101,2013-05-05 14:26:00,6,81,0,210,352,351,0,0,0,0,0,258368.646,125182
1733,992.0,4,7,1,0,1,415.070873786,258.523077,2.969,187.79223301,467.8,3.0,202.4,103.0,46.0,111.0,1424,1424,0,109,1898,1000,992,1.0,151.969686956,20.6474804846,0.982872830024,73.3947865789,2013-05-05 14:26:30,8,82,0,205,343,362,0,0,0,0,0,258523.077,125293
1734,993.0,4,7,0,0,1,376.644897959,258.678258,2.955,190.303061224,409.0,3.0,214.2,98.0,127.0,84.0,1481,1481,0,83,1898,1000,993,1.0,169.602190688,20.6522730013,0.975179470662,79.4734668264,2013-05-05 14:27:00,7,82,0,211,349,351,0,0,0,0,0,258678.258,125377
